date,load_gw
2019-05-05 20:00:00+00:00,51.027
2019-05-05 21:00:00+00:00,47.669
2019-05-05 22:00:00+00:00,44.759
2019-05-05 23:00:00+00:00,43.156
2019-05-06 00:00:00+00:00,43.109
2019-05-06 01:00:00+00:00,43.958
2019-05-06 02:00:00+00:00,45.963
2019-05-06 03:00:00+00:00,50.415
2019-05-06 04:00:00+00:00,57.589
2019-05-06 05:00:00+00:00,63.259
2019-05-06 06:00:00+00:00,66.102
2019-05-06 07:00:00+00:00,66.118
2019-05-06 08:00:00+00:00,68.293
2019-05-06 09:00:00+00:00,70.321
2019-05-06 10:00:00+00:00,69.448
2019-05-06 11:00:00+00:00,68.155
2019-05-06 12:00:00+00:00,66.763
2019-05-06 13:00:00+00:00,66.015
2019-05-06 14:00:00+00:00,64.616
2019-05-06 15:00:00+00:00,64.828
2019-05-06 16:00:00+00:00,64.78
2019-05-06 17:00:00+00:00,64.251
2019-05-06 18:00:00+00:00,62.349
2019-05-06 19:00:00+00:00,60.077
2019-05-06 20:00:00+00:00,56.456
2019-05-06 21:00:00+00:00,52.687
2019-05-06 22:00:00+00:00,49.848
2019-05-06 23:00:00+00:00,48.176
2019-05-07 00:00:00+00:00,47.415
2019-05-07 01:00:00+00:00,48.365
2019-05-07 02:00:00+00:00,49.838
2019-05-07 03:00:00+00:00,52.93
2019-05-07 04:00:00+00:00,59.19
2019-05-07 05:00:00+00:00,63.886
2019-05-07 06:00:00+00:00,66.242
2019-05-07 07:00:00+00:00,66.592
2019-05-07 08:00:00+00:00,66.805
2019-05-07 09:00:00+00:00,68.502
2019-05-07 10:00:00+00:00,68.086
2019-05-07 11:00:00+00:00,67.432
2019-05-07 12:00:00+00:00,66.106
2019-05-07 13:00:00+00:00,65.014
2019-05-07 14:00:00+00:00,63.361
2019-05-07 15:00:00+00:00,62.887
2019-05-07 16:00:00+00:00,62.281
2019-05-07 17:00:00+00:00,61.962
2019-05-07 18:00:00+00:00,60.962
2019-05-07 19:00:00+00:00,59.3
2019-05-07 20:00:00+00:00,55.746
2019-05-07 21:00:00+00:00,51.827
2019-05-07 22:00:00+00:00,48.512
2019-05-07 23:00:00+00:00,46.506
2019-05-08 00:00:00+00:00,45.843
2019-05-08 01:00:00+00:00,46.565
2019-05-08 02:00:00+00:00,48.576
2019-05-08 03:00:00+00:00,51.611
2019-05-08 04:00:00+00:00,58.059
2019-05-08 05:00:00+00:00,63.508
2019-05-08 06:00:00+00:00,66.012
2019-05-08 07:00:00+00:00,66.074
2019-05-08 08:00:00+00:00,67.099
2019-05-08 09:00:00+00:00,68.922
2019-05-08 10:00:00+00:00,68.998
2019-05-08 11:00:00+00:00,68.362
2019-05-08 12:00:00+00:00,67.805
2019-05-08 13:00:00+00:00,67.618
2019-05-08 14:00:00+00:00,65.896
2019-05-08 15:00:00+00:00,65.679
2019-05-08 16:00:00+00:00,65.285
2019-05-08 17:00:00+00:00,65.037
2019-05-08 18:00:00+00:00,62.534
2019-05-08 19:00:00+00:00,60.082
2019-05-08 20:00:00+00:00,57.256
2019-05-08 21:00:00+00:00,52.524
2019-05-08 22:00:00+00:00,49.448
2019-05-08 23:00:00+00:00,46.823
2019-05-09 00:00:00+00:00,46.359
2019-05-09 01:00:00+00:00,46.342
2019-05-09 02:00:00+00:00,47.819
2019-05-09 03:00:00+00:00,51.4
2019-05-09 04:00:00+00:00,58.087
2019-05-09 05:00:00+00:00,63.301
2019-05-09 06:00:00+00:00,66.125
2019-05-09 07:00:00+00:00,66.591
2019-05-09 08:00:00+00:00,67.945
2019-05-09 09:00:00+00:00,68.8
2019-05-09 10:00:00+00:00,67.861
2019-05-09 11:00:00+00:00,67.604
2019-05-09 12:00:00+00:00,66.573
2019-05-09 13:00:00+00:00,65.864
2019-05-09 14:00:00+00:00,63.77
2019-05-09 15:00:00+00:00,63.379
2019-05-09 16:00:00+00:00,63.131
2019-05-09 17:00:00+00:00,62.697
2019-05-09 18:00:00+00:00,61.522
2019-05-09 19:00:00+00:00,59.757
2019-05-09 20:00:00+00:00,56.543
2019-05-09 21:00:00+00:00,52.246
2019-05-09 22:00:00+00:00,48.181
2019-05-09 23:00:00+00:00,46.43
2019-05-10 00:00:00+00:00,46.049
2019-05-10 01:00:00+00:00,46.063
2019-05-10 02:00:00+00:00,48.176
2019-05-10 03:00:00+00:00,51.347
2019-05-10 04:00:00+00:00,57.507
2019-05-10 05:00:00+00:00,63.923
2019-05-10 06:00:00+00:00,66.33
2019-05-10 07:00:00+00:00,66.452
2019-05-10 08:00:00+00:00,68.363
2019-05-10 09:00:00+00:00,69.022
2019-05-10 10:00:00+00:00,68.142
2019-05-10 11:00:00+00:00,66.523
2019-05-10 12:00:00+00:00,64.343
2019-05-10 13:00:00+00:00,62.597
2019-05-10 14:00:00+00:00,61.97
2019-05-10 15:00:00+00:00,61.515
2019-05-10 16:00:00+00:00,60.554
2019-05-10 17:00:00+00:00,60.469
2019-05-10 18:00:00+00:00,58.66
2019-05-10 19:00:00+00:00,57.068
2019-05-10 20:00:00+00:00,54.146
2019-05-10 21:00:00+00:00,50.442
2019-05-10 22:00:00+00:00,46.781
2019-05-10 23:00:00+00:00,44.025
2019-05-11 00:00:00+00:00,42.607
2019-05-11 01:00:00+00:00,42.285
2019-05-11 02:00:00+00:00,42.653
2019-05-11 03:00:00+00:00,42.996
2019-05-11 04:00:00+00:00,43.919
2019-05-11 05:00:00+00:00,47.486
2019-05-11 06:00:00+00:00,51.309
2019-05-11 07:00:00+00:00,53.635
2019-05-11 08:00:00+00:00,55.752
2019-05-11 09:00:00+00:00,56.675
2019-05-11 10:00:00+00:00,56.106
2019-05-11 11:00:00+00:00,54.351
2019-05-11 12:00:00+00:00,52.218
2019-05-11 13:00:00+00:00,52.234
2019-05-11 14:00:00+00:00,51.543
2019-05-11 15:00:00+00:00,51.986
2019-05-11 16:00:00+00:00,52.817
2019-05-11 17:00:00+00:00,52.724
2019-05-11 18:00:00+00:00,51.312
2019-05-11 19:00:00+00:00,50.381
2019-05-11 20:00:00+00:00,49.005
2019-05-11 21:00:00+00:00,46.067
2019-05-11 22:00:00+00:00,42.593
2019-05-11 23:00:00+00:00,40.744
2019-05-12 00:00:00+00:00,39.948
2019-05-12 01:00:00+00:00,39.66
2019-05-12 02:00:00+00:00,39.791
2019-05-12 03:00:00+00:00,39.54
2019-05-12 04:00:00+00:00,39.458
2019-05-12 05:00:00+00:00,41.386
2019-05-12 06:00:00+00:00,44.826
2019-05-12 07:00:00+00:00,47.662
2019-05-12 08:00:00+00:00,49.27
2019-05-12 09:00:00+00:00,50.579
2019-05-12 10:00:00+00:00,50.499
2019-05-12 11:00:00+00:00,48.178
2019-05-12 12:00:00+00:00,46.895
2019-05-12 13:00:00+00:00,46.016
2019-05-12 14:00:00+00:00,45.682
2019-05-12 15:00:00+00:00,46.624
2019-05-12 16:00:00+00:00,48.297
2019-05-12 17:00:00+00:00,49.241
2019-05-12 18:00:00+00:00,48.774
2019-05-12 19:00:00+00:00,49.12
2019-05-12 20:00:00+00:00,48.89
2019-05-12 21:00:00+00:00,45.284
2019-05-12 22:00:00+00:00,43.262
2019-05-12 23:00:00+00:00,41.948
2019-05-13 00:00:00+00:00,41.257
2019-05-13 01:00:00+00:00,42.08
2019-05-13 02:00:00+00:00,44.263
2019-05-13 03:00:00+00:00,47.962
2019-05-13 04:00:00+00:00,55.753
2019-05-13 05:00:00+00:00,61.27
2019-05-13 06:00:00+00:00,64.28
2019-05-13 07:00:00+00:00,64.692
2019-05-13 08:00:00+00:00,65.852
2019-05-13 09:00:00+00:00,67.354
2019-05-13 10:00:00+00:00,66.603
2019-05-13 11:00:00+00:00,65.45
2019-05-13 12:00:00+00:00,64.087
2019-05-13 13:00:00+00:00,63.075
2019-05-13 14:00:00+00:00,61.903
2019-05-13 15:00:00+00:00,61.662
2019-05-13 16:00:00+00:00,61.505
2019-05-13 17:00:00+00:00,61.167
2019-05-13 18:00:00+00:00,59.959
2019-05-13 19:00:00+00:00,58.305
2019-05-13 20:00:00+00:00,55.383
2019-05-13 21:00:00+00:00,50.308
2019-05-13 22:00:00+00:00,47.583
2019-05-13 23:00:00+00:00,45.801
2019-05-14 00:00:00+00:00,45.032
2019-05-14 01:00:00+00:00,45.533
2019-05-14 02:00:00+00:00,47.666
2019-05-14 03:00:00+00:00,50.745
2019-05-14 04:00:00+00:00,57.502
2019-05-14 05:00:00+00:00,62.989
2019-05-14 06:00:00+00:00,65.478
2019-05-14 07:00:00+00:00,66.2
2019-05-14 08:00:00+00:00,67.475
2019-05-14 09:00:00+00:00,68.844
2019-05-14 10:00:00+00:00,67.367
2019-05-14 11:00:00+00:00,66.347
2019-05-14 12:00:00+00:00,65.096
2019-05-14 13:00:00+00:00,64.479
2019-05-14 14:00:00+00:00,62.873
2019-05-14 15:00:00+00:00,62.424
2019-05-14 16:00:00+00:00,62.511
2019-05-14 17:00:00+00:00,62.406
2019-05-14 18:00:00+00:00,61.172
2019-05-14 19:00:00+00:00,59.17
2019-05-14 20:00:00+00:00,55.997
2019-05-14 21:00:00+00:00,51.726
2019-05-14 22:00:00+00:00,48.608
2019-05-14 23:00:00+00:00,46.55
2019-05-15 00:00:00+00:00,45.856
2019-05-15 01:00:00+00:00,46.453
2019-05-15 02:00:00+00:00,48.125
2019-05-15 03:00:00+00:00,51.149
2019-05-15 04:00:00+00:00,58.06
2019-05-15 05:00:00+00:00,63.308
2019-05-15 06:00:00+00:00,65.788
2019-05-15 07:00:00+00:00,66.201
2019-05-15 08:00:00+00:00,66.975
2019-05-15 09:00:00+00:00,68.663
2019-05-15 10:00:00+00:00,68.306
2019-05-15 11:00:00+00:00,66.994
2019-05-15 12:00:00+00:00,66.268
2019-05-15 13:00:00+00:00,65.541
2019-05-15 14:00:00+00:00,63.997
2019-05-15 15:00:00+00:00,64.149
2019-05-15 16:00:00+00:00,64.184
2019-05-15 17:00:00+00:00,63.865
2019-05-15 18:00:00+00:00,61.774
2019-05-15 19:00:00+00:00,59.98
2019-05-15 20:00:00+00:00,56.408
2019-05-15 21:00:00+00:00,52.068
2019-05-15 22:00:00+00:00,49.005
2019-05-15 23:00:00+00:00,47.275
2019-05-16 00:00:00+00:00,46.66
2019-05-16 01:00:00+00:00,47.086
2019-05-16 02:00:00+00:00,48.744
2019-05-16 03:00:00+00:00,52.016
2019-05-16 04:00:00+00:00,58.858
2019-05-16 05:00:00+00:00,63.574
2019-05-16 06:00:00+00:00,66.6
2019-05-16 07:00:00+00:00,67.932
2019-05-16 08:00:00+00:00,68.866
2019-05-16 09:00:00+00:00,69.525
2019-05-16 10:00:00+00:00,68.332
2019-05-16 11:00:00+00:00,67.746
2019-05-16 12:00:00+00:00,66.911
2019-05-16 13:00:00+00:00,66.217
2019-05-16 14:00:00+00:00,65.828
2019-05-16 15:00:00+00:00,65.916
2019-05-16 16:00:00+00:00,65.084
2019-05-16 17:00:00+00:00,64.473
2019-05-16 18:00:00+00:00,62.471
2019-05-16 19:00:00+00:00,60.78
2019-05-16 20:00:00+00:00,57.418
2019-05-16 21:00:00+00:00,52.981
2019-05-16 22:00:00+00:00,49.509
2019-05-16 23:00:00+00:00,47.913
2019-05-17 00:00:00+00:00,46.91
2019-05-17 01:00:00+00:00,47.368
2019-05-17 02:00:00+00:00,48.738
2019-05-17 03:00:00+00:00,51.846
2019-05-17 04:00:00+00:00,59.021
2019-05-17 05:00:00+00:00,64.368
2019-05-17 06:00:00+00:00,66.84
2019-05-17 07:00:00+00:00,67.05
2019-05-17 08:00:00+00:00,67.531
2019-05-17 09:00:00+00:00,68.46
2019-05-17 10:00:00+00:00,67.882
2019-05-17 11:00:00+00:00,66.597
2019-05-17 12:00:00+00:00,64.343
2019-05-17 13:00:00+00:00,63.23
2019-05-17 14:00:00+00:00,62.088
2019-05-17 15:00:00+00:00,61.452
2019-05-17 16:00:00+00:00,60.784
2019-05-17 17:00:00+00:00,60.37
2019-05-17 18:00:00+00:00,58.757
2019-05-17 19:00:00+00:00,56.815
2019-05-17 20:00:00+00:00,54.095
2019-05-17 21:00:00+00:00,49.818
2019-05-17 22:00:00+00:00,45.784
2019-05-17 23:00:00+00:00,43.888
2019-05-18 00:00:00+00:00,42.72
2019-05-18 01:00:00+00:00,42.354
2019-05-18 02:00:00+00:00,42.609
2019-05-18 03:00:00+00:00,42.294
2019-05-18 04:00:00+00:00,43.283
2019-05-18 05:00:00+00:00,46.801
2019-05-18 06:00:00+00:00,50.64
2019-05-18 07:00:00+00:00,52.771
2019-05-18 08:00:00+00:00,54.06
2019-05-18 09:00:00+00:00,54.789
2019-05-18 10:00:00+00:00,54.461
2019-05-18 11:00:00+00:00,52.949
2019-05-18 12:00:00+00:00,51.357
2019-05-18 13:00:00+00:00,50.347
2019-05-18 14:00:00+00:00,49.188
2019-05-18 15:00:00+00:00,49.489
2019-05-18 16:00:00+00:00,50.491
2019-05-18 17:00:00+00:00,50.265
2019-05-18 18:00:00+00:00,49.032
2019-05-18 19:00:00+00:00,48.365
2019-05-18 20:00:00+00:00,47.297
2019-05-18 21:00:00+00:00,43.907
2019-05-18 22:00:00+00:00,40.825
2019-05-18 23:00:00+00:00,37.939
2019-05-19 00:00:00+00:00,36.358
2019-05-19 01:00:00+00:00,35.985
2019-05-19 02:00:00+00:00,36.707
2019-05-19 03:00:00+00:00,36.404
2019-05-19 04:00:00+00:00,36.541
2019-05-19 05:00:00+00:00,39.214
2019-05-19 06:00:00+00:00,42.867
2019-05-19 07:00:00+00:00,45.364
2019-05-19 08:00:00+00:00,47.264
2019-05-19 09:00:00+00:00,49.563
2019-05-19 10:00:00+00:00,49.895
2019-05-19 11:00:00+00:00,48.041
2019-05-19 12:00:00+00:00,46.241
2019-05-19 13:00:00+00:00,45.97
2019-05-19 14:00:00+00:00,45.791
2019-05-19 15:00:00+00:00,47.129
2019-05-19 16:00:00+00:00,48.63
2019-05-19 17:00:00+00:00,49.591
2019-05-19 18:00:00+00:00,49.557
2019-05-19 19:00:00+00:00,49.059
2019-05-19 20:00:00+00:00,48.627
2019-05-19 21:00:00+00:00,45.028
2019-05-19 22:00:00+00:00,42.019
2019-05-19 23:00:00+00:00,40.291
2019-05-20 00:00:00+00:00,39.945
2019-05-20 01:00:00+00:00,40.49
2019-05-20 02:00:00+00:00,41.991
2019-05-20 03:00:00+00:00,45.595
2019-05-20 04:00:00+00:00,54.85
2019-05-20 05:00:00+00:00,60.857
2019-05-20 06:00:00+00:00,63.708
2019-05-20 07:00:00+00:00,64.674
2019-05-20 08:00:00+00:00,66.171
2019-05-20 09:00:00+00:00,67.71
2019-05-20 10:00:00+00:00,67.84
2019-05-20 11:00:00+00:00,67.847
2019-05-20 12:00:00+00:00,66.451
2019-05-20 13:00:00+00:00,65.52
2019-05-20 14:00:00+00:00,64.158
2019-05-20 15:00:00+00:00,64.148
2019-05-20 16:00:00+00:00,64.001
2019-05-20 17:00:00+00:00,63.053
2019-05-20 18:00:00+00:00,61.509
2019-05-20 19:00:00+00:00,58.774
2019-05-20 20:00:00+00:00,55.579
2019-05-20 21:00:00+00:00,50.876
2019-05-20 22:00:00+00:00,47.567
2019-05-20 23:00:00+00:00,45.649
2019-05-21 00:00:00+00:00,44.509
2019-05-21 01:00:00+00:00,45.003
2019-05-21 02:00:00+00:00,46.832
2019-05-21 03:00:00+00:00,50.124
2019-05-21 04:00:00+00:00,57.611
2019-05-21 05:00:00+00:00,63.201
2019-05-21 06:00:00+00:00,66.871
2019-05-21 07:00:00+00:00,67.699
2019-05-21 08:00:00+00:00,68.655
2019-05-21 09:00:00+00:00,70.254
2019-05-21 10:00:00+00:00,69.909
2019-05-21 11:00:00+00:00,68.677
2019-05-21 12:00:00+00:00,67.855
2019-05-21 13:00:00+00:00,66.839
2019-05-21 14:00:00+00:00,65.311
2019-05-21 15:00:00+00:00,65.372
2019-05-21 16:00:00+00:00,64.942
2019-05-21 17:00:00+00:00,64.185
2019-05-21 18:00:00+00:00,61.951
2019-05-21 19:00:00+00:00,60.016
2019-05-21 20:00:00+00:00,56.523
2019-05-21 21:00:00+00:00,51.38
2019-05-21 22:00:00+00:00,48.081
2019-05-21 23:00:00+00:00,46.444
2019-05-22 00:00:00+00:00,45.57
2019-05-22 01:00:00+00:00,45.699
2019-05-22 02:00:00+00:00,47.035
2019-05-22 03:00:00+00:00,50.206
2019-05-22 04:00:00+00:00,57.763
2019-05-22 05:00:00+00:00,64.32
2019-05-22 06:00:00+00:00,67.356
2019-05-22 07:00:00+00:00,67.936
2019-05-22 08:00:00+00:00,68.644
2019-05-22 09:00:00+00:00,69.777
2019-05-22 10:00:00+00:00,68.346
2019-05-22 11:00:00+00:00,67.151
2019-05-22 12:00:00+00:00,65.84
2019-05-22 13:00:00+00:00,64.434
2019-05-22 14:00:00+00:00,62.352
2019-05-22 15:00:00+00:00,62.792
2019-05-22 16:00:00+00:00,63.153
2019-05-22 17:00:00+00:00,63.03
2019-05-22 18:00:00+00:00,61.143
2019-05-22 19:00:00+00:00,59.108
2019-05-22 20:00:00+00:00,55.858
2019-05-22 21:00:00+00:00,51.287
2019-05-22 22:00:00+00:00,47.641
2019-05-22 23:00:00+00:00,46.414
2019-05-23 00:00:00+00:00,45.754
2019-05-23 01:00:00+00:00,45.821
2019-05-23 02:00:00+00:00,47.563
2019-05-23 03:00:00+00:00,50.252
2019-05-23 04:00:00+00:00,57.344
2019-05-23 05:00:00+00:00,62.628
2019-05-23 06:00:00+00:00,65.56
2019-05-23 07:00:00+00:00,65.902
2019-05-23 08:00:00+00:00,66.043
2019-05-23 09:00:00+00:00,66.476
2019-05-23 10:00:00+00:00,66.192
2019-05-23 11:00:00+00:00,65.353
2019-05-23 12:00:00+00:00,64.108
2019-05-23 13:00:00+00:00,63.124
2019-05-23 14:00:00+00:00,62.248
2019-05-23 15:00:00+00:00,62.297
2019-05-23 16:00:00+00:00,62.57
2019-05-23 17:00:00+00:00,62.065
2019-05-23 18:00:00+00:00,60.327
2019-05-23 19:00:00+00:00,58.697
2019-05-23 20:00:00+00:00,55.789
2019-05-23 21:00:00+00:00,51.146
2019-05-23 22:00:00+00:00,48.113
2019-05-23 23:00:00+00:00,45.964
2019-05-24 00:00:00+00:00,44.927
2019-05-24 01:00:00+00:00,45.245
2019-05-24 02:00:00+00:00,46.712
2019-05-24 03:00:00+00:00,49.768
2019-05-24 04:00:00+00:00,57.174
2019-05-24 05:00:00+00:00,62.293
2019-05-24 06:00:00+00:00,65.065
2019-05-24 07:00:00+00:00,66.062
2019-05-24 08:00:00+00:00,66.838
2019-05-24 09:00:00+00:00,67.282
2019-05-24 10:00:00+00:00,66.634
2019-05-24 11:00:00+00:00,65.369
2019-05-24 12:00:00+00:00,63.228
2019-05-24 13:00:00+00:00,62.295
2019-05-24 14:00:00+00:00,60.909
2019-05-24 15:00:00+00:00,60.49
2019-05-24 16:00:00+00:00,60.376
2019-05-24 17:00:00+00:00,60.554
2019-05-24 18:00:00+00:00,58.408
2019-05-24 19:00:00+00:00,56.112
2019-05-24 20:00:00+00:00,53.233
2019-05-24 21:00:00+00:00,48.579
2019-05-24 22:00:00+00:00,45.501
2019-05-24 23:00:00+00:00,43.161
2019-05-25 00:00:00+00:00,41.423
2019-05-25 01:00:00+00:00,40.88
2019-05-25 02:00:00+00:00,41.32
2019-05-25 03:00:00+00:00,41.053
2019-05-25 04:00:00+00:00,43.172
2019-05-25 05:00:00+00:00,46.903
2019-05-25 06:00:00+00:00,50.919
2019-05-25 07:00:00+00:00,53.29
2019-05-25 08:00:00+00:00,54.014
2019-05-25 09:00:00+00:00,54.148
2019-05-25 10:00:00+00:00,53.832
2019-05-25 11:00:00+00:00,51.753
2019-05-25 12:00:00+00:00,49.961
2019-05-25 13:00:00+00:00,49.301
2019-05-25 14:00:00+00:00,48.276
2019-05-25 15:00:00+00:00,49.174
2019-05-25 16:00:00+00:00,50.442
2019-05-25 17:00:00+00:00,50.767
2019-05-25 18:00:00+00:00,49.114
2019-05-25 19:00:00+00:00,47.854
2019-05-25 20:00:00+00:00,46.822
2019-05-25 21:00:00+00:00,43.59
2019-05-25 22:00:00+00:00,40.41
2019-05-25 23:00:00+00:00,38.467
2019-05-26 00:00:00+00:00,37.543
2019-05-26 01:00:00+00:00,37.629
2019-05-26 02:00:00+00:00,37.972
2019-05-26 03:00:00+00:00,37.553
2019-05-26 04:00:00+00:00,37.277
2019-05-26 05:00:00+00:00,39.828
2019-05-26 06:00:00+00:00,42.69
2019-05-26 07:00:00+00:00,45.673
2019-05-26 08:00:00+00:00,47.443
2019-05-26 09:00:00+00:00,49.648
2019-05-26 10:00:00+00:00,50.102
2019-05-26 11:00:00+00:00,48.171
2019-05-26 12:00:00+00:00,46.441
2019-05-26 13:00:00+00:00,45.505
2019-05-26 14:00:00+00:00,45.514
2019-05-26 15:00:00+00:00,47.601
2019-05-26 16:00:00+00:00,48.519
2019-05-26 17:00:00+00:00,48.795
2019-05-26 18:00:00+00:00,47.926
2019-05-26 19:00:00+00:00,47.608
2019-05-26 20:00:00+00:00,47.476
2019-05-26 21:00:00+00:00,44.262
2019-05-26 22:00:00+00:00,43.212
2019-05-26 23:00:00+00:00,41.933
2019-05-27 00:00:00+00:00,41.19
2019-05-27 01:00:00+00:00,41.067
2019-05-27 02:00:00+00:00,42.227
2019-05-27 03:00:00+00:00,45.402
2019-05-27 04:00:00+00:00,53.964
2019-05-27 05:00:00+00:00,60.458
2019-05-27 06:00:00+00:00,63.264
2019-05-27 07:00:00+00:00,64.099
2019-05-27 08:00:00+00:00,66.242
2019-05-27 09:00:00+00:00,68.025
2019-05-27 10:00:00+00:00,67.403
2019-05-27 11:00:00+00:00,66.291
2019-05-27 12:00:00+00:00,64.977
2019-05-27 13:00:00+00:00,64.022
2019-05-27 14:00:00+00:00,63.483
2019-05-27 15:00:00+00:00,62.836
2019-05-27 16:00:00+00:00,62.548
2019-05-27 17:00:00+00:00,62.057
2019-05-27 18:00:00+00:00,59.501
2019-05-27 19:00:00+00:00,57.855
2019-05-27 20:00:00+00:00,55.011
2019-05-27 21:00:00+00:00,50.69
2019-05-27 22:00:00+00:00,47.251
2019-05-27 23:00:00+00:00,45.365
2019-05-28 00:00:00+00:00,44.262
2019-05-28 01:00:00+00:00,44.541
2019-05-28 02:00:00+00:00,46.094
2019-05-28 03:00:00+00:00,49.125
2019-05-28 04:00:00+00:00,56.446
2019-05-28 05:00:00+00:00,62.028
2019-05-28 06:00:00+00:00,64.713
2019-05-28 07:00:00+00:00,65.032
2019-05-28 08:00:00+00:00,65.94
2019-05-28 09:00:00+00:00,67.277
2019-05-28 10:00:00+00:00,66.92
2019-05-28 11:00:00+00:00,65.878
2019-05-28 12:00:00+00:00,64.474
2019-05-28 13:00:00+00:00,63.516
2019-05-28 14:00:00+00:00,62.95
2019-05-28 15:00:00+00:00,63.027
2019-05-28 16:00:00+00:00,62.811
2019-05-28 17:00:00+00:00,62.09
2019-05-28 18:00:00+00:00,60.184
2019-05-28 19:00:00+00:00,58.055
2019-05-28 20:00:00+00:00,54.943
2019-05-28 21:00:00+00:00,50.002
2019-05-28 22:00:00+00:00,47.015
2019-05-28 23:00:00+00:00,45.435
2019-05-29 00:00:00+00:00,44.447
2019-05-29 01:00:00+00:00,45.382
2019-05-29 02:00:00+00:00,46.63
2019-05-29 03:00:00+00:00,49.388
2019-05-29 04:00:00+00:00,56.072
2019-05-29 05:00:00+00:00,60.956
2019-05-29 06:00:00+00:00,63.466
2019-05-29 07:00:00+00:00,64.506
2019-05-29 08:00:00+00:00,65.667
2019-05-29 09:00:00+00:00,66.608
2019-05-29 10:00:00+00:00,65.959
2019-05-29 11:00:00+00:00,64.821
2019-05-29 12:00:00+00:00,63.222
2019-05-29 13:00:00+00:00,61.816
2019-05-29 14:00:00+00:00,60.22
2019-05-29 15:00:00+00:00,59.928
2019-05-29 16:00:00+00:00,59.379
2019-05-29 17:00:00+00:00,59.022
2019-05-29 18:00:00+00:00,56.952
2019-05-29 19:00:00+00:00,54.93
2019-05-29 20:00:00+00:00,52.49
2019-05-29 21:00:00+00:00,48.448
2019-05-29 22:00:00+00:00,45.844
2019-05-29 23:00:00+00:00,43.476
2019-05-30 00:00:00+00:00,42.008
2019-05-30 01:00:00+00:00,41.897
2019-05-30 02:00:00+00:00,41.593
2019-05-30 03:00:00+00:00,40.84
2019-05-30 04:00:00+00:00,40.27
2019-05-30 05:00:00+00:00,42.941
2019-05-30 06:00:00+00:00,45.952
2019-05-30 07:00:00+00:00,47.894
2019-05-30 08:00:00+00:00,49.238
2019-05-30 09:00:00+00:00,50.719
2019-05-30 10:00:00+00:00,50.828
2019-05-30 11:00:00+00:00,49.061
2019-05-30 12:00:00+00:00,47.205
2019-05-30 13:00:00+00:00,46.846
2019-05-30 14:00:00+00:00,46.873
2019-05-30 15:00:00+00:00,48.082
2019-05-30 16:00:00+00:00,48.892
2019-05-30 17:00:00+00:00,49.154
2019-05-30 18:00:00+00:00,48.403
2019-05-30 19:00:00+00:00,47.989
2019-05-30 20:00:00+00:00,47.261
2019-05-30 21:00:00+00:00,43.675
2019-05-30 22:00:00+00:00,40.912
2019-05-30 23:00:00+00:00,39.699
2019-05-31 00:00:00+00:00,39.06
2019-05-31 01:00:00+00:00,38.852
2019-05-31 02:00:00+00:00,39.289
2019-05-31 03:00:00+00:00,41.492
2019-05-31 04:00:00+00:00,47.068
2019-05-31 05:00:00+00:00,52.25
2019-05-31 06:00:00+00:00,56.079
2019-05-31 07:00:00+00:00,56.713
2019-05-31 08:00:00+00:00,56.922
2019-05-31 09:00:00+00:00,57.925
2019-05-31 10:00:00+00:00,58.64
2019-05-31 11:00:00+00:00,57.383
2019-05-31 12:00:00+00:00,56.167
2019-05-31 13:00:00+00:00,54.821
2019-05-31 14:00:00+00:00,53.581
2019-05-31 15:00:00+00:00,54.222
2019-05-31 16:00:00+00:00,54.441
2019-05-31 17:00:00+00:00,53.619
2019-05-31 18:00:00+00:00,51.818
2019-05-31 19:00:00+00:00,50.473
2019-05-31 20:00:00+00:00,49.067
2019-05-31 21:00:00+00:00,45.458
2019-05-31 22:00:00+00:00,42.619
2019-05-31 23:00:00+00:00,40.315
2019-06-01 00:00:00+00:00,39.21
2019-06-01 01:00:00+00:00,38.697
2019-06-01 02:00:00+00:00,39.0
2019-06-01 03:00:00+00:00,38.987
2019-06-01 04:00:00+00:00,41.363
2019-06-01 05:00:00+00:00,44.774
2019-06-01 06:00:00+00:00,49.027
2019-06-01 07:00:00+00:00,51.519
2019-06-01 08:00:00+00:00,53.534
2019-06-01 09:00:00+00:00,54.804
2019-06-01 10:00:00+00:00,54.06
2019-06-01 11:00:00+00:00,52.489
2019-06-01 12:00:00+00:00,51.632
2019-06-01 13:00:00+00:00,50.857
2019-06-01 14:00:00+00:00,50.476
2019-06-01 15:00:00+00:00,50.39
2019-06-01 16:00:00+00:00,50.568
2019-06-01 17:00:00+00:00,49.983
2019-06-01 18:00:00+00:00,48.219
2019-06-01 19:00:00+00:00,46.929
2019-06-01 20:00:00+00:00,46.328
2019-06-01 21:00:00+00:00,43.376
2019-06-01 22:00:00+00:00,40.351
2019-06-01 23:00:00+00:00,38.488
2019-06-02 00:00:00+00:00,36.763
2019-06-02 01:00:00+00:00,36.563
2019-06-02 02:00:00+00:00,36.064
2019-06-02 03:00:00+00:00,35.443
2019-06-02 04:00:00+00:00,36.699
2019-06-02 05:00:00+00:00,38.852
2019-06-02 06:00:00+00:00,42.803
2019-06-02 07:00:00+00:00,45.972
2019-06-02 08:00:00+00:00,47.47
2019-06-02 09:00:00+00:00,48.974
2019-06-02 10:00:00+00:00,48.933
2019-06-02 11:00:00+00:00,47.566
2019-06-02 12:00:00+00:00,46.584
2019-06-02 13:00:00+00:00,45.627
