,actual,pred
2020-07-09 14:00:00+00:00,60.361,61.65979517173767
2020-07-09 15:00:00+00:00,59.36399999999999,60.984949595093724
2020-07-09 16:00:00+00:00,59.955,60.38368454766274
2020-07-09 17:00:00+00:00,58.509,61.064761978387835
2020-07-09 18:00:00+00:00,56.14,58.07162809622288
2020-07-09 19:00:00+00:00,54.34300000000001,55.15703597164154
2020-07-09 20:00:00+00:00,51.93600000000001,53.48851009899378
2020-07-09 21:00:00+00:00,48.129000000000005,48.77499723899365
2020-07-09 22:00:00+00:00,44.758,45.43278443807364
2020-07-09 23:00:00+00:00,42.788,43.258931271612646
2020-07-10 00:00:00+00:00,40.383,42.187130922436715
2020-07-10 01:00:00+00:00,41.084,42.43401267111301
2020-07-10 02:00:00+00:00,42.886,42.91141238355637
2020-07-10 03:00:00+00:00,45.377,46.46959710228443
2020-07-10 04:00:00+00:00,51.67399999999999,51.94371174943447
2020-07-10 05:00:00+00:00,56.60600000000001,59.11098614621163
2020-07-10 06:00:00+00:00,60.093,60.590159847497944
2020-07-10 07:00:00+00:00,61.522000000000006,62.96586885893345
2020-07-10 08:00:00+00:00,62.731,64.07406670880317
2020-07-10 09:00:00+00:00,64.681,65.06579972267151
2020-07-10 10:00:00+00:00,63.479,64.6365266816616
2020-07-10 11:00:00+00:00,62.39500000000001,63.00717659759522
2020-07-10 12:00:00+00:00,61.88000000000001,59.80249318146706
2020-07-10 13:00:00+00:00,59.044,59.904879153847695
2020-07-10 14:00:00+00:00,58.851,58.38182338762283
2020-07-10 15:00:00+00:00,58.227,58.15491058313847
2020-07-10 16:00:00+00:00,57.211,58.0899240039587
2020-07-10 17:00:00+00:00,56.23899999999999,56.96497373962403
2020-07-10 18:00:00+00:00,53.092,55.5909670548439
2020-07-10 19:00:00+00:00,50.156000000000006,53.80691484522819
2020-07-10 20:00:00+00:00,48.382,50.44702766823769
2020-07-10 21:00:00+00:00,44.683,46.22432499659061
2020-07-10 22:00:00+00:00,41.80200000000001,43.385292380094526
2020-07-10 23:00:00+00:00,39.751,41.3237145678997
2020-07-11 00:00:00+00:00,38.324,40.38649305075407
2020-07-11 01:00:00+00:00,37.798,40.046359502375125
2020-07-11 02:00:00+00:00,37.63300000000001,40.0958518897295
2020-07-11 03:00:00+00:00,37.586,41.390807601958514
2020-07-11 04:00:00+00:00,39.60900000000001,43.48426612985134
2020-07-11 05:00:00+00:00,42.422,46.031727355003355
2020-07-11 06:00:00+00:00,45.809,48.11557419198752
2020-07-11 07:00:00+00:00,49.194,51.547240696668624
2020-07-11 08:00:00+00:00,51.04500000000001,54.53439354240894
2020-07-11 09:00:00+00:00,52.41400000000001,55.16992965292931
2020-07-11 10:00:00+00:00,51.708,53.742334811151025
2020-07-11 11:00:00+00:00,49.845,53.87778874874115
2020-07-11 12:00:00+00:00,48.575,51.45134290850163
2020-07-11 13:00:00+00:00,47.782,49.70092782723904
2020-07-11 14:00:00+00:00,46.728,49.07490349400044
2020-07-11 15:00:00+00:00,47.068,49.826226405978204
2020-07-11 16:00:00+00:00,47.815,50.129671670556064
2020-07-11 17:00:00+00:00,46.632000000000005,49.4164206738472
2020-07-11 18:00:00+00:00,44.618,49.434767571985724
2020-07-11 19:00:00+00:00,43.104,46.652288824558255
2020-07-11 20:00:00+00:00,42.244,45.79577133369446
2020-07-11 21:00:00+00:00,39.697,43.24322484946251
2020-07-11 22:00:00+00:00,37.074,39.89660482400656
2020-07-11 23:00:00+00:00,35.289,37.720599035680294
2020-07-12 00:00:00+00:00,34.098,37.2362722081244
2020-07-12 01:00:00+00:00,33.837,37.04046113757789
2020-07-12 02:00:00+00:00,33.918,36.85167433953285
2020-07-12 03:00:00+00:00,33.435,37.875766276389356
2020-07-12 04:00:00+00:00,34.293,40.53295953720808
2020-07-12 05:00:00+00:00,36.402,43.25595040023327
2020-07-12 06:00:00+00:00,39.88900000000001,44.772810143470764
2020-07-12 07:00:00+00:00,43.77600000000001,48.530474830031395
2020-07-12 08:00:00+00:00,46.212,52.34115161985159
2020-07-12 09:00:00+00:00,47.476,52.48969355350733
2020-07-12 10:00:00+00:00,47.129000000000005,52.176689655601976
2020-07-12 11:00:00+00:00,45.604,51.22177309060097
2020-07-12 12:00:00+00:00,44.400000000000006,49.76968769621849
2020-07-12 13:00:00+00:00,42.979,48.45756682288646
2020-07-12 14:00:00+00:00,42.491,48.38453478503227
2020-07-12 15:00:00+00:00,43.3,48.194213796019554
2020-07-12 16:00:00+00:00,44.215,48.35945577561856
2020-07-12 17:00:00+00:00,44.091,49.205149519920354
2020-07-12 18:00:00+00:00,43.794,48.165043151319026
2020-07-12 19:00:00+00:00,42.967,47.419741241216656
2020-07-12 20:00:00+00:00,42.92700000000001,46.00127781587839
2020-07-12 21:00:00+00:00,39.683,43.06656653213501
2020-07-12 22:00:00+00:00,37.497,40.53568683469295
2020-07-12 23:00:00+00:00,36.139,38.710749279886485
2020-07-13 00:00:00+00:00,35.757,38.312541108131406
2020-07-13 01:00:00+00:00,36.093,38.49220717015862
2020-07-13 02:00:00+00:00,37.277,39.773121917039155
2020-07-13 03:00:00+00:00,40.296,42.37794252181053
2020-07-13 04:00:00+00:00,48.144999999999996,47.5991668214798
2020-07-13 05:00:00+00:00,55.135000000000005,54.64814348399639
2020-07-13 06:00:00+00:00,58.12700000000001,57.982687052726746
2020-07-13 07:00:00+00:00,59.676,60.24947780776024
2020-07-13 08:00:00+00:00,61.925,60.73096502113343
2020-07-13 09:00:00+00:00,62.979000000000006,62.01271215188503
2020-07-13 10:00:00+00:00,62.916,61.63565052700043
2020-07-13 11:00:00+00:00,61.964,60.35407152676582
2020-07-13 12:00:00+00:00,60.533,60.11869155919552
2020-07-13 13:00:00+00:00,59.393,58.80556190276146
2020-07-13 14:00:00+00:00,57.24799999999999,57.36033678472042
2020-07-13 15:00:00+00:00,57.588,57.18146520829201
2020-07-13 16:00:00+00:00,57.078,57.4329305807352
2020-07-13 17:00:00+00:00,56.97,58.38107369089127
2020-07-13 18:00:00+00:00,54.338,55.848763505935665
2020-07-13 19:00:00+00:00,52.062000000000005,53.02809708124399
2020-07-13 20:00:00+00:00,49.953,52.25693339014053
2020-07-13 21:00:00+00:00,45.767,47.65261854469776
2020-07-13 22:00:00+00:00,43.556,44.20081220906973
2020-07-13 23:00:00+00:00,42.203,41.524346643209455
2020-07-14 00:00:00+00:00,41.152,41.454940436422824
2020-07-14 01:00:00+00:00,41.299,41.75635642078519
2020-07-14 02:00:00+00:00,42.21,42.88751993459463
2020-07-14 03:00:00+00:00,44.5,46.765239457130434
2020-07-14 04:00:00+00:00,51.178,54.84219917547703
2020-07-14 05:00:00+00:00,57.001000000000005,60.065543022155765
2020-07-14 06:00:00+00:00,60.25900000000001,64.28110979366302
2020-07-14 07:00:00+00:00,61.162000000000006,65.68481769895554
2020-07-14 08:00:00+00:00,61.793000000000006,66.9814402461052
2020-07-14 09:00:00+00:00,63.83,67.66460414898395
2020-07-14 10:00:00+00:00,63.22500000000001,67.09351163876057
2020-07-14 11:00:00+00:00,62.569,65.2999476518631
2020-07-14 12:00:00+00:00,61.179,65.17748248577118
2020-07-14 13:00:00+00:00,60.164,64.5992182443142
2020-07-14 14:00:00+00:00,59.583000000000006,61.910764421343806
2020-07-14 15:00:00+00:00,60.199,62.39912844848633
2020-07-14 16:00:00+00:00,60.086,61.92007223701477
2020-07-14 17:00:00+00:00,59.239999999999995,60.45232038593292
2020-07-14 18:00:00+00:00,56.010000000000005,59.28918795681
2020-07-14 19:00:00+00:00,53.586,55.91462105631828
2020-07-14 20:00:00+00:00,50.553,53.662697448968885
2020-07-14 21:00:00+00:00,46.269,48.81541333466768
2020-07-14 22:00:00+00:00,44.30500000000001,45.313319437026976
2020-07-14 23:00:00+00:00,42.531000000000006,43.88432580447197
2020-07-15 00:00:00+00:00,41.411,43.06299720394611
2020-07-15 01:00:00+00:00,42.141,42.39780190554261
2020-07-15 02:00:00+00:00,43.31,43.36144540905953
2020-07-15 03:00:00+00:00,46.136,46.26760482352972
2020-07-15 04:00:00+00:00,52.575,52.786718161702154
2020-07-15 05:00:00+00:00,58.39800000000001,58.46053603196144
2020-07-15 06:00:00+00:00,61.477000000000004,61.301150729060176
2020-07-15 07:00:00+00:00,62.94200000000001,62.79713196957111
2020-07-15 08:00:00+00:00,65.092,64.32207024633884
2020-07-15 09:00:00+00:00,66.703,65.4845549595356
2020-07-15 10:00:00+00:00,65.876,65.42049998879433
2020-07-15 11:00:00+00:00,64.002,64.66316847801208
2020-07-15 12:00:00+00:00,62.75500000000001,62.41496303570271
2020-07-15 13:00:00+00:00,61.66199999999999,61.84344055235386
2020-07-15 14:00:00+00:00,60.90800000000001,59.71516453719139
2020-07-15 15:00:00+00:00,60.464,60.02112073457241
2020-07-15 16:00:00+00:00,60.445,59.79023067867756
2020-07-15 17:00:00+00:00,58.42400000000001,59.535405452132224
2020-07-15 18:00:00+00:00,56.438,57.599804253220555
2020-07-15 19:00:00+00:00,54.266,55.014469561934476
2020-07-15 20:00:00+00:00,51.464,53.39114599221945
2020-07-15 21:00:00+00:00,47.24600000000001,47.62753402280808
2020-07-15 22:00:00+00:00,44.80500000000001,44.96717728984356
2020-07-15 23:00:00+00:00,43.193,43.60875161838531
2020-07-16 00:00:00+00:00,41.906,42.00764057058096
2020-07-16 01:00:00+00:00,42.427,42.29098665872216
2020-07-16 02:00:00+00:00,43.417,43.693398443102836
2020-07-16 03:00:00+00:00,46.032,46.86442957156896
2020-07-16 04:00:00+00:00,52.733,54.59294981837273
2020-07-16 05:00:00+00:00,58.321000000000005,59.47749137961864
2020-07-16 06:00:00+00:00,61.73700000000001,63.72324171328545
2020-07-16 07:00:00+00:00,63.309,64.7002068040371
2020-07-16 08:00:00+00:00,64.528,65.15787460875511
2020-07-16 09:00:00+00:00,65.771,66.18600374519825
2020-07-16 10:00:00+00:00,64.264,66.31046167135239
2020-07-16 11:00:00+00:00,63.81100000000001,64.1538597984314
2020-07-16 12:00:00+00:00,62.583,64.0529897569418
2020-07-16 13:00:00+00:00,62.188,63.08308063542843
2020-07-16 14:00:00+00:00,60.771,61.872797243118285
2020-07-16 15:00:00+00:00,60.707,61.19470206189156
2020-07-16 16:00:00+00:00,59.968,60.63719229245186
2020-07-16 17:00:00+00:00,58.339000000000006,61.30684236049652
2020-07-16 18:00:00+00:00,55.848,58.25188054788113
2020-07-16 19:00:00+00:00,53.562,55.35419518709183
2020-07-16 20:00:00+00:00,50.522000000000006,53.62594990605116
2020-07-16 21:00:00+00:00,46.64200000000001,48.916579671740536
2020-07-16 22:00:00+00:00,43.76700000000001,45.601985753536226
2020-07-16 23:00:00+00:00,41.846000000000004,43.353796848654746
2020-07-17 00:00:00+00:00,40.68000000000001,42.305363196045164
2020-07-17 01:00:00+00:00,40.83,42.524247079283
2020-07-17 02:00:00+00:00,41.741,43.00381112760306
2020-07-17 03:00:00+00:00,45.055,46.602523569643495
2020-07-17 04:00:00+00:00,50.873000000000005,52.0157570540905
2020-07-17 05:00:00+00:00,56.238,59.22829439103603
2020-07-17 06:00:00+00:00,59.64399999999999,60.76415012645722
2020-07-17 07:00:00+00:00,60.774,63.120769433617596
2020-07-17 08:00:00+00:00,62.497,64.23632919514179
2020-07-17 09:00:00+00:00,64.026,65.21850633192062
2020-07-17 10:00:00+00:00,63.105000000000004,64.80577071881295
2020-07-17 11:00:00+00:00,60.596,63.20156855010987
2020-07-17 12:00:00+00:00,59.44,60.01177984404564
2020-07-17 13:00:00+00:00,58.32,60.041384596228596
2020-07-17 14:00:00+00:00,56.90400000000001,58.54694684898853
2020-07-17 15:00:00+00:00,56.756,58.29832315790654
2020-07-17 16:00:00+00:00,56.788,58.28950595259667
2020-07-17 17:00:00+00:00,55.482,57.173270912766455
2020-07-17 18:00:00+00:00,53.214,55.78764944112301
2020-07-17 19:00:00+00:00,50.857,53.97189084786177
2020-07-17 20:00:00+00:00,48.125,50.583108649969105
2020-07-17 21:00:00+00:00,44.36500000000001,46.34995018953085
2020-07-17 22:00:00+00:00,41.599,43.50916322755813
2020-07-17 23:00:00+00:00,39.541,41.4425807762444
2020-07-18 00:00:00+00:00,38.306,40.51271703639627
2020-07-18 01:00:00+00:00,38.032,40.10614988389611
2020-07-18 02:00:00+00:00,37.989,40.17021587958932
2020-07-18 03:00:00+00:00,37.925,41.48562701201439
2020-07-18 04:00:00+00:00,39.458,43.548544355869296
2020-07-18 05:00:00+00:00,42.489,46.14147110468149
2020-07-18 06:00:00+00:00,46.825,48.21443217974901
2020-07-18 07:00:00+00:00,50.35300000000001,51.67224160170555
2020-07-18 08:00:00+00:00,52.218,54.68112738394737
2020-07-18 09:00:00+00:00,52.867,55.3639412446022
2020-07-18 10:00:00+00:00,52.545,53.872011673927304
2020-07-18 11:00:00+00:00,50.899,54.02956374955177
2020-07-18 12:00:00+00:00,49.027,51.58596308410168
2020-07-18 13:00:00+00:00,47.932,49.849294739782806
2020-07-18 14:00:00+00:00,47.26400000000001,49.223599776983264
2020-07-18 15:00:00+00:00,47.62700000000001,49.960194731295104
2020-07-18 16:00:00+00:00,47.566,50.31614770758152
2020-07-18 17:00:00+00:00,46.441,49.56500119483471
2020-07-18 18:00:00+00:00,44.84,49.57686955559254
2020-07-18 19:00:00+00:00,43.638000000000005,46.78414724969864
2020-07-18 20:00:00+00:00,42.431,45.88762709885836
2020-07-18 21:00:00+00:00,39.966,43.39984393852949
2020-07-18 22:00:00+00:00,36.839,40.01471513408423
2020-07-18 23:00:00+00:00,35.488,37.83256431317329
2020-07-19 00:00:00+00:00,34.389,37.30411562797427
2020-07-19 01:00:00+00:00,33.94800000000001,37.10316865247488
2020-07-19 02:00:00+00:00,33.551,36.90987368267774
2020-07-19 03:00:00+00:00,33.707,37.93694304561615
2020-07-19 04:00:00+00:00,34.528,40.605124738216404
2020-07-19 05:00:00+00:00,36.754,43.309895490050316
2020-07-19 06:00:00+00:00,40.041,44.90897105610371
2020-07-19 07:00:00+00:00,43.082,48.656421124696735
2020-07-19 08:00:00+00:00,45.715,52.46295253258944
2020-07-19 09:00:00+00:00,47.655,52.63063102656603
2020-07-19 10:00:00+00:00,47.82200000000001,52.329268099784855
2020-07-19 11:00:00+00:00,46.258,51.40502984166145
2020-07-19 12:00:00+00:00,45.486,49.90988374125958
2020-07-19 13:00:00+00:00,44.287000000000006,48.60315682566166
2020-07-19 14:00:00+00:00,43.771,48.54554593932629
2020-07-19 15:00:00+00:00,44.209,48.313950286507605
2020-07-19 16:00:00+00:00,45.159,48.523807490348815
2020-07-19 17:00:00+00:00,45.108,49.419780527949335
2020-07-19 18:00:00+00:00,44.667,48.33990715771914
2020-07-19 19:00:00+00:00,43.929,47.582213201642034
2020-07-19 20:00:00+00:00,43.851,46.13152521991729
2020-07-19 21:00:00+00:00,41.972,43.230441417694095
2020-07-19 22:00:00+00:00,38.509,40.65419266492128
2020-07-19 23:00:00+00:00,37.752,38.81104946917296
2020-07-20 00:00:00+00:00,36.916,38.41322854885459
2020-07-20 01:00:00+00:00,37.505,38.57844365513325
2020-07-20 02:00:00+00:00,38.891,39.85894289913773
2020-07-20 03:00:00+00:00,42.114,42.46355058452487
2020-07-20 04:00:00+00:00,49.18300000000001,47.66946191501617
2020-07-20 05:00:00+00:00,54.627,54.767998492717744
2020-07-20 06:00:00+00:00,58.92399999999999,58.14295677900314
2020-07-20 07:00:00+00:00,61.2,60.47964297306538
2020-07-20 08:00:00+00:00,62.85600000000001,60.91592788350582
2020-07-20 09:00:00+00:00,63.973,62.20311307179928
2020-07-20 10:00:00+00:00,64.125,61.822801842331884
2020-07-20 11:00:00+00:00,63.313,60.53095034313202
2020-07-20 12:00:00+00:00,60.897999999999996,60.29899913561344
2020-07-20 13:00:00+00:00,59.809,59.00184739077091
2020-07-20 14:00:00+00:00,58.553,57.544627125024796
2020-07-20 15:00:00+00:00,57.727000000000004,57.3781834256649
2020-07-20 16:00:00+00:00,56.793000000000006,57.70228393769264
2020-07-20 17:00:00+00:00,55.99000000000001,58.59674380064011
2020-07-20 18:00:00+00:00,53.806,56.060916656017305
2020-07-20 19:00:00+00:00,51.714,53.19305516833067
2020-07-20 20:00:00+00:00,49.58800000000001,52.39106295537948
2020-07-20 21:00:00+00:00,45.457,47.83633696562052
2020-07-20 22:00:00+00:00,42.328,44.34905371278524
2020-07-20 23:00:00+00:00,40.72,41.63930657327175
2020-07-21 00:00:00+00:00,39.865,41.53707081586123
2020-07-21 01:00:00+00:00,40.04,41.81898641648888
2020-07-21 02:00:00+00:00,41.188,42.96457470178604
2020-07-21 03:00:00+00:00,43.534,46.868765133917336
2020-07-21 04:00:00+00:00,50.01100000000001,54.94042874097824
2020-07-21 05:00:00+00:00,55.471,60.203564395427705
2020-07-21 06:00:00+00:00,59.10900000000001,64.43995454490185
2020-07-21 07:00:00+00:00,59.955,65.85654510653019
2020-07-21 08:00:00+00:00,61.821,67.13180129683018
2020-07-21 09:00:00+00:00,63.08800000000001,67.85616268885136
2020-07-21 10:00:00+00:00,62.50500000000001,67.29169893097878
2020-07-21 11:00:00+00:00,62.36800000000001,65.51017694783211
2020-07-21 12:00:00+00:00,60.852000000000004,65.38163703322411
2020-07-21 13:00:00+00:00,59.150999999999996,64.76969156360626
2020-07-21 14:00:00+00:00,58.174,62.07555989038944
2020-07-21 15:00:00+00:00,58.021,62.5898297983408
2020-07-21 16:00:00+00:00,57.622,62.15393627369404
2020-07-21 17:00:00+00:00,57.334,60.664627885341645
2020-07-21 18:00:00+00:00,54.87200000000001,59.507710772871974
2020-07-21 19:00:00+00:00,52.56100000000001,56.07133799183369
2020-07-21 20:00:00+00:00,49.80200000000001,53.794835632264615
2020-07-21 21:00:00+00:00,45.91,48.95759524917602
2020-07-21 22:00:00+00:00,43.519,45.435145155906675
2020-07-21 23:00:00+00:00,41.865,44.03745411813259
2020-07-22 00:00:00+00:00,40.703,43.173373510241504
2020-07-22 01:00:00+00:00,40.83,42.45030755007267
2020-07-22 02:00:00+00:00,42.023,43.442167350888255
2020-07-22 03:00:00+00:00,44.41,46.38130653095246
2020-07-22 04:00:00+00:00,50.97,52.87373259484768
2020-07-22 05:00:00+00:00,56.354,58.579517313241965
2020-07-22 06:00:00+00:00,59.907,61.475761161565785
2020-07-22 07:00:00+00:00,61.544,62.97449312758446
2020-07-22 08:00:00+00:00,63.25200000000001,64.50886049449444
2020-07-22 09:00:00+00:00,64.641,65.67014073169231
2020-07-22 10:00:00+00:00,64.091,65.6079875651598
2020-07-22 11:00:00+00:00,62.606,64.87321861851215
2020-07-22 12:00:00+00:00,61.230000000000004,62.60566989803314
2020-07-22 13:00:00+00:00,59.8,62.02431591379643
2020-07-22 14:00:00+00:00,58.65,59.903771146178244
2020-07-22 15:00:00+00:00,58.483000000000004,60.21858037996292
2020-07-22 16:00:00+00:00,58.233000000000004,60.04928121805192
2020-07-22 17:00:00+00:00,57.789,59.78309202229977
2020-07-22 18:00:00+00:00,56.113,57.82210035908223
2020-07-22 19:00:00+00:00,53.857,55.196827779412274
2020-07-22 20:00:00+00:00,51.399,53.541177672505384
2020-07-22 21:00:00+00:00,47.44200000000001,47.77069164556265
2020-07-22 22:00:00+00:00,43.988,45.083868137359616
2020-07-22 23:00:00+00:00,42.381,43.712143617630005
2020-07-23 00:00:00+00:00,41.435,41.862833339393134
2020-07-23 01:00:00+00:00,41.313,42.19590609511733
2020-07-23 02:00:00+00:00,42.305,43.5892360753417
2020-07-23 03:00:00+00:00,45.39,46.759918539702895
2020-07-23 04:00:00+00:00,51.476,54.54635010278225
2020-07-23 05:00:00+00:00,56.961000000000006,59.346567319154744
2020-07-23 06:00:00+00:00,59.328,63.53240530776978
2020-07-23 07:00:00+00:00,61.383,64.6436653380394
2020-07-23 08:00:00+00:00,62.77300000000001,65.04667143106461
2020-07-23 09:00:00+00:00,64.697,65.9879597773552
2020-07-23 10:00:00+00:00,64.194,66.16508389890194
2020-07-23 11:00:00+00:00,62.82900000000001,64.02122411417962
2020-07-23 12:00:00+00:00,61.37500000000001,63.86677831876278
2020-07-23 13:00:00+00:00,60.26599999999999,62.99085140001774
2020-07-23 14:00:00+00:00,59.278000000000006,61.77412667953968
2020-07-23 15:00:00+00:00,59.301,61.01729956030846
2020-07-23 16:00:00+00:00,58.076,60.48129395961762
2020-07-23 17:00:00+00:00,57.774,61.162150891304016
2020-07-23 18:00:00+00:00,54.702,58.03380975484848
2020-07-23 19:00:00+00:00,52.793000000000006,55.22175519573689
2020-07-23 20:00:00+00:00,50.34400000000001,53.47115682464838
2020-07-23 21:00:00+00:00,46.862,48.74421970754862
2020-07-23 22:00:00+00:00,42.805,45.47200983893871
2020-07-23 23:00:00+00:00,41.299,43.23596491861343
2020-07-24 00:00:00+00:00,40.488,42.24325481837988
2020-07-24 01:00:00+00:00,40.47800000000001,42.41856051191688
2020-07-24 02:00:00+00:00,41.483,42.87419490206241
2020-07-24 03:00:00+00:00,43.61800000000001,46.49351435738802
2020-07-24 04:00:00+00:00,50.041,51.81302748167515
2020-07-24 05:00:00+00:00,54.533,58.90518336844444
2020-07-24 06:00:00+00:00,57.86500000000001,60.47063834357262
2020-07-24 07:00:00+00:00,59.508,62.82768486762047
2020-07-24 08:00:00+00:00,61.626000000000005,63.89900700950622
2020-07-24 09:00:00+00:00,63.037,64.90638443017006
2020-07-24 10:00:00+00:00,62.732,64.47565333926678
2020-07-24 11:00:00+00:00,61.506,62.84317492508889
2020-07-24 12:00:00+00:00,59.401,59.72471214556694
2020-07-24 13:00:00+00:00,58.217,59.81631847119331
2020-07-24 14:00:00+00:00,58.037000000000006,58.242396332979204
2020-07-24 15:00:00+00:00,57.597,58.074786744952206
2020-07-24 16:00:00+00:00,56.831,58.04590137088299
2020-07-24 17:00:00+00:00,55.074,56.88179047727585
2020-07-24 18:00:00+00:00,51.730000000000004,55.517243201255795
2020-07-24 19:00:00+00:00,49.564,53.769531989455224
2020-07-24 20:00:00+00:00,47.013,50.366395304143424
2020-07-24 21:00:00+00:00,43.785,46.1266866441369
2020-07-24 22:00:00+00:00,41.191,43.38586981195211
2020-07-24 23:00:00+00:00,38.962,41.23012926340103
2020-07-25 00:00:00+00:00,38.467,40.37828704121709
2020-07-25 01:00:00+00:00,37.446,39.859970975905654
2020-07-25 02:00:00+00:00,37.788,39.935114981114864
2020-07-25 03:00:00+00:00,37.895,41.30838092693686
2020-07-25 04:00:00+00:00,39.508,43.29886089128256
2020-07-25 05:00:00+00:00,42.594,45.78178893840313
2020-07-25 06:00:00+00:00,45.914,47.80571516162157
2020-07-25 07:00:00+00:00,48.457,51.27679173511267
2020-07-25 08:00:00+00:00,50.64000000000001,54.29652607005835
2020-07-25 09:00:00+00:00,52.548,55.01422150051594
2020-07-25 10:00:00+00:00,52.87700000000001,53.43290161955356
2020-07-25 11:00:00+00:00,51.569,53.708887863218784
2020-07-25 12:00:00+00:00,50.566,51.207289059996604
2020-07-25 13:00:00+00:00,49.07600000000001,49.53919591671229
2020-07-25 14:00:00+00:00,48.655,48.860338635683064
2020-07-25 15:00:00+00:00,47.84000000000001,49.65529968553781
2020-07-25 16:00:00+00:00,47.75,50.01646195161342
2020-07-25 17:00:00+00:00,47.077,49.21389230680465
2020-07-25 18:00:00+00:00,45.213,49.27577260577679
2020-07-25 19:00:00+00:00,44.013,46.51513566625118
2020-07-25 20:00:00+00:00,42.982,45.650973749339585
2020-07-25 21:00:00+00:00,40.608,43.232968887925146
2020-07-25 22:00:00+00:00,37.937,39.90787163582444
2020-07-25 23:00:00+00:00,36.268,37.65642554670572
2020-07-26 00:00:00+00:00,34.507,37.16434473264217
2020-07-26 01:00:00+00:00,34.176,36.9753019489944
2020-07-26 02:00:00+00:00,34.212,36.811697863817216
2020-07-26 03:00:00+00:00,34.294,37.875917180418966
2020-07-26 04:00:00+00:00,35.397,40.608552120149135
2020-07-26 05:00:00+00:00,37.649,43.262639789819715
2020-07-26 06:00:00+00:00,40.331,44.85511278778314
2020-07-26 07:00:00+00:00,43.663,48.56741944396496
2020-07-26 08:00:00+00:00,47.20900000000001,52.32280196547508
2020-07-26 09:00:00+00:00,48.37100000000001,52.58665524953604
2020-07-26 10:00:00+00:00,48.997,52.25008000439405
2020-07-26 11:00:00+00:00,46.888,51.376946532845494
2020-07-26 12:00:00+00:00,44.919,49.86425422143937
2020-07-26 13:00:00+00:00,43.625,48.53441073787212
2020-07-26 14:00:00+00:00,44.522,48.50342511045933
2020-07-26 15:00:00+00:00,45.641,48.272482686042785
2020-07-26 16:00:00+00:00,47.035000000000004,48.47519572103023
2020-07-26 17:00:00+00:00,45.872,49.36164320015907
2020-07-26 18:00:00+00:00,45.075,48.30361990654468
2020-07-26 19:00:00+00:00,44.042,47.55268286788464
2020-07-26 20:00:00+00:00,43.56700000000001,46.0817324026227
2020-07-26 21:00:00+00:00,40.608,43.18674539881945
2020-07-26 22:00:00+00:00,38.558,40.58763778632879
2020-07-26 23:00:00+00:00,37.458,38.813290290653704
2020-07-27 00:00:00+00:00,36.84,38.42766779059171
2020-07-27 01:00:00+00:00,37.045,38.58062659561634
2020-07-27 02:00:00+00:00,38.104,39.83518068242073
2020-07-27 03:00:00+00:00,41.596,42.512528244435785
2020-07-27 04:00:00+00:00,47.825,47.81689446288347
2020-07-27 05:00:00+00:00,53.959,54.91938486397267
2020-07-27 06:00:00+00:00,57.698,58.329953745007515
2020-07-27 07:00:00+00:00,59.297,60.644907002568246
2020-07-27 08:00:00+00:00,60.71900000000001,60.99559969866276
2020-07-27 09:00:00+00:00,62.107,62.25951948213577
2020-07-27 10:00:00+00:00,62.759,61.847525297045706
2020-07-27 11:00:00+00:00,61.863,60.583057022213936
2020-07-27 12:00:00+00:00,60.663000000000004,60.30859360003471
2020-07-27 13:00:00+00:00,59.242000000000004,58.980671214342124
2020-07-27 14:00:00+00:00,57.87200000000001,57.60410674071312
2020-07-27 15:00:00+00:00,58.36,57.462160484552385
2020-07-27 16:00:00+00:00,57.956,57.77002675485611
2020-07-27 17:00:00+00:00,57.025000000000006,58.56156042277813
2020-07-27 18:00:00+00:00,54.709999999999994,56.01318412661553
2020-07-27 19:00:00+00:00,53.52,53.198057740271096
2020-07-27 20:00:00+00:00,51.397000000000006,52.32168568909168
2020-07-27 21:00:00+00:00,47.117000000000004,47.82554353767634
2020-07-27 22:00:00+00:00,43.681,44.32285015827417
2020-07-27 23:00:00+00:00,41.892,41.57466452383995
2020-07-28 00:00:00+00:00,40.866,41.50956631702185
2020-07-28 01:00:00+00:00,41.246,41.78874635145068
2020-07-28 02:00:00+00:00,42.17,42.89585204201937
2020-07-28 03:00:00+00:00,44.994,46.83838450074196
2020-07-28 04:00:00+00:00,50.96600000000001,54.854205348134045
2020-07-28 05:00:00+00:00,56.324,60.08256554794312
2020-07-28 06:00:00+00:00,59.556,64.29060778975487
2020-07-28 07:00:00+00:00,61.725,65.77641299962998
2020-07-28 08:00:00+00:00,64.01,66.95741136336326
2020-07-28 09:00:00+00:00,65.108,67.67085529673099
2020-07-28 10:00:00+00:00,65.007,67.12425747346879
2020-07-28 11:00:00+00:00,63.8,65.32883302593231
2020-07-28 12:00:00+00:00,61.569,65.28406069612504
2020-07-28 13:00:00+00:00,60.974,64.53714776492119
2020-07-28 14:00:00+00:00,60.148,61.845430556178094
2020-07-28 15:00:00+00:00,59.272,62.4466763099432
2020-07-28 16:00:00+00:00,58.501999999999995,62.041151015400885
2020-07-28 17:00:00+00:00,56.78300000000001,60.49831648540497
2020-07-28 18:00:00+00:00,54.548,59.35400640547276
2020-07-28 19:00:00+00:00,52.67700000000001,55.941461301803585
2020-07-28 20:00:00+00:00,49.949,53.617898934900765
2020-07-28 21:00:00+00:00,46.372,48.785153975963595
2020-07-28 22:00:00+00:00,43.243,45.29173258113861
